"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5388","26.9574830130346","OPHU","1.72777297814958","-2711.21003006794","-69287","-69.5517750024277","-65989","-48.4177862895102","-2136.56551845602","476.757727750625","29.5782325106792","GLRW","YOYS","-57.3199334506601","-1705.46166030611","333.728107298006","18.705504900426","0","47.24838886548","-3.40379495457471","103.539706118982","535.707104299774","150.85690710033","11.5906761410678","-398.738433914051","0.310031317065796","0","-14661","491.538557350252","537.389699123589",""
"5389","-3.88173872968461","OPHU","-0.996594418681717","-1681.89235310243","54059","-374.945424991113","2202","-2.19076780088784","760.426498941773","256.063844075175","19.6526126599503","XXUL","GECO","-17.6525892357845","-118.494556470181","109.447985574397","-10.789497241908","0","334.208942709497","-18.3494575915722","258.176929543435","-149.038756837168","49.474360208358","-8.24750735018676","156.925499911704","-6.88406235295717","1","5865","371.985036064863","176.23993529855",""
"5390","2.05411711927575","VMNM","5.33697030749643","-3636.20554020693","-61363","-699.994070017323","56748","-17.4494675646152","-397.21039432897","-230.001460604663","-16.9348962864062","GLRW","NYFD","-25.432326394043","-376.855149035323","-0.0305454116002403","57.7800009045285","0","104.195599550804","-34.2570162109308","110.50754938791","1614.66856288823","-0.0138076063098996","7.60659019754134","-95.5385458299671","-6.69043747820221","0","-10234","617.204221850639","-0.04918611645378",""
"5391","5.66717349478169","UGRY","-6.60638380620183","20.997318732652","-145749","1278.77510718423","-143431","-17.4987299534119","-1537.80367085617","-644.307802041522","1.72062744621831","GLRW","NYFD","18.7395017178252","129.64640009143","-56.5453911833948","-71.5231377176365","0","93.8739176140892","62.581986695774","553.026718397018","2055.66908498704","-25.5605165946901","-23.5248261367737","-95.7070906138256","-9.56995586839037","1","10434","643.241951946537","-91.0528963259778",""
"5392","-8.29978390192032","OMJC","-2.5646849819762","-4688.32214604994","-258472","-918.086980889119","-42249","-35.1149632482764","-2864.27490489472","-1705.54214654464","-68.9470128497961","GLRW","NYFD","30.9108858398571","-1426.0548516909","-102.081050631254","-27.7662216651773","0","18.3298834393388","-44.930267175813","210.013240982775","682.522068704856","-46.1442450756237","27.4164205047595","-794.950792313211","0.844696638109872","0","16539","514.031244381449","-164.377239691005",""
"5393","-21.6001149808566","OPHU","-5.23382400636957","-4612.10804719137","-104066","-1607.60487618457","-86632","-19.5684192022052","-9711.00757565127","-1447.23256850028","6.48355792545839","XXUL","NYFD","-1.13937894206711","-702.46173081067","-3.88238578836718","-56.6633011612233","0","392.579833661954","-78.6745897759725","129.332950500452","577.149889918553","-1.75497568048818","-1.40878111469246","-112.715749922044","-0.13886418724416","0","-11999","498.995372072551","-6.25165841614086",""
"5394","-9.65484482556753","OPHU","7.62696989621189","1626.79850314507","-50902","-166.436246239159","87771","-10.364754295134","2509.14312751743","683.741146580111","-51.0955439847717","XXUL","EWIT","-22.5667115770105","108.32631596482","147.457140456977","82.5723776058744","0","37.0156869454608","-8.1452249807777","345.458334701585","-1288.51362104314","66.6558424440246","13.454804340663","99.7127426052312","-2.32443699426211","1","-26411","162.949738111884","237.444634152554",""
"5395","-37.560396159949","UGRY","2.39051610731602","-3437.28797003686","41207","-1031.35441577774","-44450","-10.0406869923197","-4582.23504926897","-1054.4784396082","13.1484739046897","GLRW","NYFD","9.49796408622478","753.651308603405","-90.8707551395472","25.8806054530597","0","382.436111758631","-50.4734632103935","361.59439279805","-354.377695593001","-41.0767950509556","-34.0168566597691","-105.754996882728","-11.0900273699338","1","13651","332.378348031667","-146.325726529137",""
"5396","38.1862430273983","UGRY","6.19808287446822","-5649.35051575469","-73178","138.241891488788","38191","2.07526621150218","5157.30034002669","80.1239895619216","-30.8059946798705","GLRW","EWIT","3.20585111131677","-1391.91106663284","115.999686793471","67.102721855148","0","214.975720337099","6.7654211951309","496.306029330657","790.625385361633","52.4359608663222","-51.7261140249474","-560.531498770696","-0.0588646675993871","0","7571","531.389731112048","186.789890995634",""
"5397","11.5265289656426","UGRY","0.960278117281939","-4023.37111881225","-11026","192.511963521848","-55241","-12.0657573976697","3855.05461046191","-82.2877686369264","-30.5416605961962","GLRW","NYFD","-3.99883991310418","23.4955786574647","-158.813401974878","10.3963236233887","0","363.661328235813","9.42134474796745","370.273636168118","1704.36509473878","-71.7892742747555","11.5095120304854","-12.2011972588918","-15.6551807451065","0","36015","625.027765165838","-255.731190863897",""
"5398","63.8800046061196","UGRY","-4.7431462533821","-6982.72727539497","-48376","636.233904393385","-318904","-10.220032456833","-1182.3753257015","-392.788669431934","5.46752617359392","GLRW","YOYS","22.623690519082","-1988.47043119292","-5.4975860203663","-51.3510435735007","1","226.187202440772","31.1366568808342","154.881709153188","-2797.49498073724","-2.48510330839439","-4.48365063038509","-285.901028085018","-0.797037934055166","0","-24314","22.6149298954978","-8.85255401862984",""
"5399","-7.95410656859725","UGRY","-3.28457987691174","2705.37174772602","-61097","290.04361743107","85562","-9.1718097085857","570.665436700284","-106.564414066455","-26.4030994013407","XXUL","EMDF","-17.1033094472031","-344.89918207956","103.652468323752","-35.5600682267958","0","187.92579526157","14.1944472529136","358.660564053238","638.71181749569","46.8545814472654","-22.9403786670959","-197.726310543986","6.18039103325206","0","-13357","509.01928694515","166.90763393261",""
"5400","-18.1717048499774","UGRY","-0.947649459133653","2461.45232883199","375176","414.296499136868","11112","18.6604593320973","-1312.05742209739","-194.149731064829","16.9245263795678","GLRW","GECO","-40.0079083793383","1617.60881386642","-102.372113947576","-10.2596011315649","0","437.959642176822","20.2752601700074","516.842830544339","-454.753248195858","-46.275815988323","-5.71596973808818","-246.772694691372","-1.21099423727437","0","-32935","313.186218336569","-164.845927897252",""
"5401","19.9638613809211","UGRY","-0.974083878785508","838.131957941947","62099","372.919274382841","-37766","10.9681137558438","-1340.69451453187","123.475341312643","-36.7235237722865","GLRW","EWIT","-58.0796441745157","-16.2013685922025","113.80079618251","-10.545789868506","1","290.875674578633","18.2502997883759","569.529505086584","-695.803568126655","51.4419845443779","12.2606059734593","-234.583007818207","-1.17822032246228","1","16090","268.445330002774","183.24910093933",""
"5402","-38.9105671064852","UGRY","-0.74846008313743","1687.00230204713","-63722","-817.781906475684","184175","12.8647052215391","6916.46191463068","784.206982424456","4.07522862276101","XXUL","YOYS","29.2845890813701","-192.519285900213","287.21136049647","-8.10310378154808","0","258.220008451267","-40.0214362193813","447.042154990693","-187.751299027543","129.829692438478","4.9323062118093","-30.0521868362485","2.7820364163716","1","-24468","363.183549835264","462.485548046006",""
"5403","16.5624721086287","OPHU","-6.67756257259752","2259.18915991382","67268","963.673873969749","-99632","-9.21766834539984","3379.68660953419","996.910337404316","64.8764218877886","GLRW","EWIT","29.5891290812759","-445.204297080367","194.812657330126","-72.2937451877492","1","17.0841632055973","47.1612445542792","648.253909739033","-1427.75516614638","88.0622108421218","32.3047117597979","91.5486649693774","-2.02788127750255","0","12522","139.601351030586","313.699424827346",""
"5404","-48.5903949621305","UGRY","6.531175731358","2103.12364094035","-30506","-711.840248736626","136998","-6.27424579643532","2392.39796901462","933.651185956102","6.8601819230819","XXUL","GECO","16.2759841257511","530.912511229046","359.245521100718","70.7089074742341","0","411.710537251555","-34.8367564598942","426.994325234479","-1905.20848995073","162.391680585978","29.3771071680908","418.498422245783","-5.25320653430759","0","65","85.4477621456916","578.479421643144",""
"5405","22.0693237628197","UGRY","12.4018086673657","-0.363326002920021","62700","150.516197896984","85584","-9.19234245277318","-291.53574725068","885.081683403812","6.35834304150784","GLRW","YOYS","-35.4052760906497","-65.0170629047949","80.2878193848935","134.266536017946","0","69.3154330060431","7.36611358898662","287.270731262819","262.8016982535","36.2929338145901","6.01183422691486","201.856544126874","5.55647961394044","0","17194","448.142340523756","129.284426930242",""
"5406","-16.4077655906723","UGRY","10.4444963501931","3757.40236913984","183","931.360371612155","38078","-8.84969766486247","2463.6997538681","241.780336735195","-10.0988664523177","GLRW","EWIT","31.0773949659499","990.761448934679","-50.5552345597542","113.075953919743","0","252.881207449518","45.5798537661134","48.8971457468627","-2176.06646253814","-22.8527539534031","34.3414906390645","-76.2000409112215","1.98581253976901","0","8277","60.510217828494","-81.4071745683949",""
"5407","-25.004580560091","UGRY","-4.11204345699992","154.497795458316","-122110","-190.908029848734","-96611","-22.3961684620164","-4826.5336241021","-1005.74314224001","2.35924192275696","GLRW","GECO","51.5866869483053","-141.995886791575","-27.6804093340369","-44.5184928855958","0","432.353901124985","-9.34284982323222","168.695152826676","-1485.22264692086","-12.5125239621339","-7.82493318254695","-93.2582644567854","0.299867045793269","0","-4956","130.922107665287","-44.5727120921012",""
"5408","-0.346759538447299","OPHU","8.5983885063887","-400.708015098674","-157884","-719.142813550392","162276","12.1170172725105","-322.773435531574","-357.16758906049","-17.7553451039611","XXUL","EWIT","25.4393784625816","-8.26290239905387","24.240264313576","93.0893122974263","1","65.8452123549062","-35.1941367462734","630.161965812694","693.476040839463","10.9574567489911","-17.6216895531108","-233.01538689927","0.193986440891527","0","10527","516.109373074549","39.0331771921049",""
"5409","-24.1944239324213","UGRY","7.90852706920692","3593.93198137335","11283","874.541593740302","67657","-23.2557756483413","2971.5428176134","216.689623350645","-8.17067277410992","GLRW","NYFD","-24.6782529846474","1020.27870722441","-9.06022998332415","85.6206189812252","0","10.7665820201941","42.7991990748627","302.917817901815","-131.716696503895","-4.09554437583365","-11.0486899199844","-224.460220890675","-3.99812231663756","0","-8035","375.652321993863","-14.5893443142965",""
"5410","17.9923591647537","OPHU","2.40434262298014","-271.323502621614","97220","-1421.03429760569","139569","34.5171910450471","5707.11343197628","587.719832053041","-14.8569788950913","XXUL","YOYS","-18.405845289652","-170.067219485725","-72.1019896991029","26.0302963903424","1","265.249429770237","-69.5440105202063","75.3016044501686","-1644.56558919847","-32.5926492972128","34.1288480285594","-152.644708617539","-3.60789896016785","0","17481","111.729977970189","-116.103096213031",""
"5411","0.63655721973311","EEVW","2.57644850897113","-7420.25394358485","-44548","-1919.12157424992","-35921","-13.3576218398019","-5959.33770751803","-606.389340415149","-0.823869919309991","XXUL","NYFD","-43.6600847993358","-1130.87563475604","205.343923169189","27.8935779293583","0","438.048622193518","-93.9199083189371","397.533794921994","-305.163756833938","92.8227154492862","-41.6594246237416","-204.391149983603","-7.3101881738691","0","23722","339.346191296767","330.657522323134",""
"5412","-13.7611873761146","UGRY","2.45664477923699","1424.67494372899","-11174","569.778917938006","-38058","-27.465143712616","1995.19097059522","482.477568598734","14.8428828574853","GLRW","YOYS","32.4213106311548","119.313555406256","201.030594074687","26.5965387454076","0","12.3682223207189","27.8844156893584","639.941394962066","-850.485407531765","90.8729381537186","-13.6268619255802","-239.417128483223","-6.24391582525718","0","-10593","236.662185284777","323.711932264562",""
"5413","5.43605689475389","UGRY","-3.22229961597672","1803.74375593402","62575","331.424764430227","-23385","-12.956296371298","-1255.28136411814","220.396257158474","10.8773786092819","GLRW","GECO","-27.0398651196499","258.215468547628","54.5397996817248","-34.8857992453654","0","319.171319887903","16.2195995853354","266.978415777871","735.907370550821","24.6539183063461","-13.7779124334267","13.2307837996717","-7.37289119199366","1","15303","522.954973475348","87.8233684855647",""
"5414","16.0516097265929","OPHU","0.438554007005993","2414.96030923943","-13714","547.626701177519","-57939","-2.07079708208272","-7166.71008904993","-353.091316090035","-8.08129509967633","GLRW","YDSF","6.16432631017247","104.161858903806","185.181131317744","4.7479467678316","1","363.839288269205","26.8003081501999","338.734977161392","212.675913165847","83.7084204567442","-35.0667007973567","-552.366485625867","3.05560199352848","1","-38970","438.851882836957","298.190144210256",""
"5415","-17.3381139347602","OPHU","2.31550001735809","2597.70079688015","-3214","127.395873827532","25963","8.14767272400904","580.634250340979","13.14610383243","48.7958852253783","XXUL","NYFD","-9.37212270278378","915.405234359555","63.5854145858039","25.0684537085512","1","24.5584846080461","6.23462783735792","659.255767532077","-1336.32443624668","28.7428561494853","28.8892464679447","-88.1908779680707","-8.46048008513326","0","-3654","154.148251882285","102.389178692705",""
"5416","-40.9603725893065","OPHU","5.19186471949483","3973.1122369038","-48858","-1328.51942904695","196692","7.37557708542559","120.232798981708","176.958269723896","-20.3422536646289","XXUL","NYFD","29.6148357350531","1186.68004117569","80.9142263719078","56.2090345091922","0","215.064700353795","-65.0164245195269","587.988177606024","-550.924083399196","36.5760919261801","-15.7823514764473","85.7581661247056","-10.891531695913","1","15367","295.827731605971","130.293106316003",""
"5417","-1.28560097564694","EEVW","2.14757518367035","2140.77721697475","156242","1111.04369091599","-29223","6.18544381405093","1929.67631999162","196.148405956963","-32.2632093762815","GLRW","YOYS","2.3801030383854","1046.32423242036","-80.7483903408642","23.2504377775384","0","30.7870857767534","54.3733773770679","408.535652715038","-76.2412652570365","-36.5011281752045","-21.8138032008459","-161.203139147017","-1.69807027222044","0","-2768","387.509879830962","-130.026066852207",""
"5418","23.2270676983829","EEVW","6.26211079145916","3746.38210858922","94431","600.053993566004","58453","-14.2401247895955","2939.52377925435","1064.50349228219","-12.2308635412397","GLRW","YDNM","3.22934310098023","-137.6876934064","154.963529123193","67.7959116029821","0","274.503351506602","29.3660478931138","215.025198421829","-940.220092045727","70.0489955914975","-31.9459921235999","-430.623670960783","3.2678637009806","0","13527","223.093227347478","249.53188679514",""
"5419","-14.622530460256","OPHU","2.09070258743614","3411.55552946681","60890","-55.7672916896394","58950","4.41505805010779","-2273.59925766568","-200.736590613407","-19.0946641057832","GLRW","NYFD","-6.39554192025448","758.325282871912","-80.5006549615582","22.6347141604818","0","314.633339036417","-2.72919599933812","508.530315767372","-661.867102855847","-36.3891430223686","29.6291801621091","-50.2426943239117","5.17906298983608","1","-12493","274.435230353473","-129.627147977722",""
"5420","23.5230177513957","OPHU","-3.60424635508776","1934.87007089036","163694","367.128865109677","-4820","2.37111760566341","4198.58342757375","1154.641358899","-54.5110308170696","GLRW","EWIT","3.80257367369253","-671.641653050584","304.815182278743","-39.0208949382006","1","414.290957735734","17.9669228958634","180.185982077189","-1705.50744341786","137.787242459423","-35.3423076557312","-361.568115104679","0.733070303331696","0","-27691","104.27316324789","490.832313823674",""
"5421","-31.8714419317031","UGRY","-3.03752441470643","-1160.05044487975","87719","-519.999901191235","-1183","4.52433590304758","3356.57826463126","-232.688024224298","-19.5984633113482","GLRW","YOYS","-25.9803473816625","545.755773564748","-10.0337337510574","-32.8853550454913","0","325.933801156786","-25.4482799323567","497.03948651686","-158.200016210781","-4.5356025077057","19.3260910200515","-341.402475223728","-9.99693021657858","1","-14742","370.029150236064","-16.1569404663662",""
"5422","-3.10977846384622","UGRY","12.9735927334018","-1790.78557585339","42588","458.820062533995","-1249","-29.189735020511","3352.59814109933","443.944047252537","2.46463328606836","GLRW","YDNM","3.13875154419538","-337.766516128061","89.0356834324742","140.456880342395","0","224.051682040073","22.4541992473427","654.488295821758","-1743.14424450086","40.2472777403589","-15.3634245581787","-394.054732082726","6.14323632721102","0","-21924","100.60587731889","143.370780239122",""
"5423","31.0986744619435","VMNM","8.9085615525888","-1205.88901606511","247488","268.817303360118","5200","-10.4420033277341","3108.63627958566","839.79642048803","-1.6627440016043","GLRW","EWIT","-16.6555540412061","-412.423471079739","78.0749613383449","96.4473596271686","0","140.944346446178","13.1556524739679","186.787096753016","-2028.00206002278","35.2926437177889","44.2558094751197","-431.141407259227","2.96705859498442","0","-42770","73.5902043085927","125.721145642771",""
"5424","14.3995084541643","OPHU","4.59962300922321","-2193.35983509909","-43858","-1370.06649654015","115607","-15.9554566730138","4189.60889789634","1010.55877971026","-0.918155726824751","XXUL","EWIT","4.51830746893673","-1337.05992469224","216.787968657893","49.7972082138261","0","191.396015912707","-67.0496968365285","321.376490421255","-722.445282394722","97.9958287393806","-12.3077099603255","1.56377405609188","-2.85925072641669","0","6065","264.044586887974","349.085434229397",""
"5425","-0.150146057948901","UGRY","7.70065440520505","2223.97833921553","340460","-358.930954356283","94479","-18.6900276052951","-1995.06248145595","1166.95479339589","5.43828047590218","GLRW","EWIT","-17.1324780524588","1044.93291424904","-52.4120788616621","83.3701131657471","0","134.893705310862","-17.5657252663351","498.628643753633","1251.07937613198","-23.6921132468729","-19.3250030231016","449.285374434273","-0.840738933168936","0","49821","583.342948439543","-84.3971804411413",""
"5426","1.4893576144571","UGRY","8.17604951642599","480.771815593136","30465","406.015094129384","23182","-13.6096892836126","2338.3542996665","397.385173462887","-34.0566441234561","GLRW","YOYS","-33.3767934361027","-123.204886569037","126.333777365276","88.5169152601435","0","293.900995146291","19.8699764144126","218.325755759742","-1311.8233900523","57.1073352794013","12.3266136011848","-443.280855368014","3.56361929272718","1","8998","158.304509268484","203.43048464554",""
"5427","10.4515024133448","UGRY","4.24561934494429","1536.90825403492","111124","112.142056754346","151607","-2.93265472912912","5204.01811679847","784.434902382909","33.9282811583205","GLRW","GECO","30.8605788407251","241.023773185214","3.16491727423424","45.9646345130671","0","323.798280756086","5.48812114374864","253.287214968749","1445.12064149088","1.43065453816583","-30.1004374705307","-76.4035415532185","-4.41865960492129","1","-16527","603.02404959184","5.09634611097663",""
"5428","25.252340273169","UGRY","-0.192672817033089","-4047.4908946922","-90713","-1469.89461693073","13699","-15.5856245030505","698.342739017288","568.071560742457","7.05790246706683","XXUL","NYFD","42.1136667024343","-1972.32783077325","276.107800198725","-2.0859466890443","1","32.6556661273656","-71.9351861356622","296.68343181909","-1343.9273076779","124.810490496269","17.3607099061327","-57.3224735456536","-1.81937204211746","0","-18278","152.681337510685","444.605906514112",""
"5429","1.88717857480332","UGRY","2.95998268143001","2761.80935611748","-95474","-466.102212750084","167503","-29.1855665433163","5816.08587532781","426.886920224548","69.8882346958363","GLRW","EWIT","-28.630774718794","-543.225105610659","-249.230727589975","32.0458597587072","0","365.440928569729","-22.8105804635391","71.6343185191539","1309.82467506636","-112.661103144707","-41.1683061189538","-72.6231025102216","7.14387466448771","0","-3981","589.577334518842","-401.326777047076",""
"5430","-2.61787924489207","VMNM","9.33785184529988","-2911.14323709448","201825","-55.9194171830527","-54026","-43.4334824300451","-2329.22641814859","652.820777391215","14.7802709000937","GLRW","EWIT","-17.4832837689072","162.380279736785","-24.6969039420256","101.095014021331","0","40.7528476466852","-2.73664087025513","415.014524526498","550.519618355908","-11.163874010531","6.15320571466356","360.576182501697","-0.525834449472152","1","619","493.861171771951","-39.7684866466403",""
"5431","-10.202031022838","OPHU","-1.55267481273971","-226.618267317191","73177","-652.63452726363","-4119","-6.38950765894566","-873.36335353745","379.945409430816","12.7430996850027","XXUL","GECO","-1.18770024698298","-20.3075640845868","180.802538411696","-16.8098278453086","0","86.7555162784237","-31.9392871138609","86.4257051075799","-1119.44594615292","81.7291416102431","13.873214381562","149.070318225854","-7.51132065385392","1","30386","191.554568358081","291.139462314097",""
"5432","-6.81414580399454","UGRY","-4.1999615997253","-2751.7340792888","-2550","375.039906592856","-16999","3.43521345626933","2220.23992983811","-501.728063217398","3.83643456342394","GLRW","NYFD","-20.057737528687","-247.716446127853","2.50015878251886","-45.4703269924975","0","346.666145046912","18.3540814275462","384.576051299075","1656.25239907773","1.13016019011466","-16.673450463618","-281.9732373999","-0.603444906620922","0","4084","619.649079136639","4.02591075344835",""
"5433","-10.3111560179227","VMNM","-1.8127118102062","452.730881529565","-57911","61.1915560234825","-53699","9.03473416863319","-668.643237250992","-49.0282521290731","2.95367218614565","GLRW","EWIT","28.7054637857954","202.191486631857","-27.3190043458769","-19.6250838956787","1","486.364771259348","2.99465412130798","41.9293024779348","-1099.27726442963","-12.3491561260656","12.5392788867384","344.658883266889","1.52077599900572","1","-18840","196.077554337181","-43.99075536265",""
"5434","5.96889965198342","UGRY","-0.540373119431797","4286.74171821585","205358","582.413930362651","48664","0.833214413993004","1069.06557729561","51.8904700231045","-14.0664225188461","GLRW","EMDF","8.09264116595062","1014.94209501779","-233.413639272047","-5.85027787876127","0","172.354292339802","28.5027606782605","330.544705248792","-91.95422215353","-105.511219839119","2.95073508427621","-102.592198673528","-1.92520880405016","1","8036","384.453808223462","-375.857120322621",""
"5435","-27.2174812223151","OPHU","4.61497628885621","2548.57972200221","-62734","155.084754093009","81965","-13.7372710620128","3678.25088871629","290.426364314659","13.485854564017","GLRW","YOYS","8.84220120176859","99.2491663518444","211.974289648557","49.963428458641","0","54.9896503180162","7.58969420255365","646.66475250226","-1008.03741004911","95.8198755869725","37.3690073784826","-510.668959118199","1.03390584631818","0","37054","211.480155238979","341.334149701855",""
"5436","-8.62020247022462","UGRY","-7.3942207653557","1479.63622850078","-199934","-1660.88296480117","124359","-7.4533476856627","3398.3880731106","616.991195355165","11.515188200774","XXUL","NYFD","2.17673424555668","-1027.62888607485","66.8495154479066","-80.0525500227024","1","6.40656120209898","-81.281966643295","275.046444826103","473.007240506094","30.2183451770865","-18.9376257470197","398.123432543081","-2.76727856614609","0","5022","482.981556849252","107.645236369106",""
"5437","-10.0800781063364","OPHU","-0.998636736129967","-681.711439900531","127095","-343.747486911088","-37046","7.71984624581876","-2417.89522039968","109.233650291398","-7.08479944240387","XXUL","EWIT","-20.607436398685","439.501396772722","150.737811211134","-10.811608120779","1","101.437219033234","-16.8226614138152","484.692957215777","-758.546552882264","68.1388216488441","68.7605312391877","47.2740162219204","-6.73725200520158","0","-21589","258.176929401575","242.727373696952",""
"5438","2.69364209450584","EEVW","6.99335313239851","627.813052732077","-165214","88.7588766362779","-10807","-33.0346527490572","-1804.43996966078","-180.065557910166","-59.5966276273806","GLRW","YOYS","28.5259977869407","-289.633455639862","129.419268409002","75.7126097831383","0","256.440408117351","4.34377147754656","520.26563074662","-684.556582403667","58.5020863523958","-3.6414755664004","-492.115879206704","-5.39856990405835","0","-18713","270.890187288773","208.39893371344",""
"5439","34.1410981263636","UGRY","6.29739120366781","1426.70514616966","101115","-529.883925636293","79245","-15.0071462035797","279.831979334444","948.001834924197","-6.86160732890559","GLRW","YOYS","10.1388176231217","-295.882061653381","10.9101748689943","68.1778703046193","0","305.20145726666","-25.9319942953016","597.278635297928","-39.2890812461083","4.93178488915988","13.0644480857243","-50.0655084043532","-2.15611426609585","1","1154","395.333423146161","17.5682403190546",""
"5440","-14.5783201485402","OPHU","0.354828842560037","-3673.50822243181","-216980","-1409.21396718039","28260","19.0525750060363","-1155.53205672761","-193.742955871888","30.4157806035766","XXUL","NYFD","47.0008932275602","-610.575755705504","166.962122596914","3.8415073839317","1","115.229121621086","-68.9655352611402","467.701199068742","-1217.29704420964","75.4727841829191","-27.0172448911155","479.966884606225","-3.90789823689821","1","-17096","175.785238863383","268.852766264819",""
"5441","-8.57956853558503","UGRY","-5.24448212571872","-511.244996951149","-33017","258.384162954846","12611","-3.54770798422241","4077.81973715371","85.0494197990348","5.60191638390376","GLRW","YOYS","24.5112147340232","-191.263433795077","108.741531706041","-56.7786898761969","0","123.771203223884","12.6450649200112","16.9917581470348","1968.67073183609","49.1550180754699","14.0504171422459","-324.28581777878","-5.93060564472639","1","-17217","637.741023053037","175.102359459241",""
"5442","-22.1732650276291","OPHU","-9.02752881922309","4925.23295890975","167760","987.856921050419","-143327","-3.74243580458056","-2280.13048384009","109.405905265566","-5.89690860996834","GLRW","GECO","52.5652822090334","1209.01276791557","-74.492866558634","-97.7353429543539","1","150.643168266022","48.3447389170982","275.657659147939","-1769.35288127895","-33.6734101932812","-24.3693847522133","412.528954009845","-2.24883711981904","0","40445","97.7942914399903","-119.953034435458",""
"5443","-9.05166891100576","OPHU","1.24786177447084","2503.41171751989","122801","29.8345616693022","48545","3.71915203218808","2998.1921791142","767.993366415243","-3.37522149528205","GLRW","EWIT","-27.9902797165985","118.607715037476","34.7559125671894","13.5098099302476","1","6.4955412187948","1.46007388709166","428.094511013783","-1795.59124721069","15.710901655202","39.5190657334121","180.263152289533","8.69204595438394","1","38361","96.4496199326905","55.9661262830625",""
"5444","-5.61429898362079","UGRY","-5.36982159307828","798.829627899066","-206584","140.954145871067","53690","3.26965256645363","1634.36965152658","-157.706646445303","1.56406777763065","XXUL","NYFD","-34.949880963849","-548.876071144776","162.179645483659","-58.1356609890465","1","414.646877802517","6.89815623721435","354.382063800388","1417.01803905622","73.3109353910239","-30.4849413931864","-98.380586096116","-0.310067711561252","1","-7431","600.945920898741","261.151724965764",""
"5445","29.2791213808404","UGRY","-1.90486115459983","1804.68986913074","-323340","-141.841472876498","35775","-10.6403492060166","-4411.90213529365","-388.27193952176","-47.3904244622773","XXUL","YOYS","-27.7418520242548","-880.881400050525","131.677185899323","-20.6227265460298","1","224.941482207031","-6.94158114166914","634.073737472443","2014.45753378584","59.5227449113508","-55.09984646977","-311.418645573524","-2.61242297239352","1","-4897","640.797094660537","212.034772512255",""
"5446","-19.9533192749398","QDOP","0.4260033104285","1338.71900362871","103392","-1041.48311696006","131784","-23.9942708738854","1374.53768892788","678.958735632833","-14.0011778783858","GLRW","YDNM","-9.11481738106457","165.495109274208","21.3597143952941","4.61206831660967","0","387.952872793772","-50.9691518104269","134.711636532607","2706.6649619379","9.65534631262899","-18.1947042340697","-66.3990090692533","-1.99804078858144","0","11866","663.045295963135","34.3947370366471",""
"5447","-65.4828436957622","UGRY","3.51685555683849","4413.43628356734","34879","1254.24972638937","-36489","-20.089299404008","2765.43431753101","102.538163872797","-13.0521842437459","GLRW","YOYS","8.01756136082615","2235.27350539145","-71.1143647093836","38.0747700562994","0","216.043480537449","61.3817388601777","176.640939010542","-64.3344312633963","-32.146207873593","-0.813377903054776","172.350944144784","-10.4353394022969","0","-362","390.932680031361","-114.512761193397",""
"5448","-7.56489307163579","OPHU","6.74655842224667","1583.47612632198","89602","510.79818478111","108651","16.8502622992218","5354.7703809737","562.149234530421","-15.0502482646544","GLRW","EWIT","28.2291652159276","1218.23305590021","-44.6623548825713","73.0407195993432","0","185.434354794087","24.9979570485897","197.544468817325","793.073422036829","-20.1889639322036","7.54577098866434","71.7276966178362","-8.00705732249506","0","3627","531.756459704948","-71.9180941839697",""
"5449","21.5661963882536","UGRY","6.16925917493798","884.136109797509","56161","358.5867625438","-1743","-11.5495677584106","297.817854581236","1394.19109507951","12.9006434005632","XXUL","EWIT","5.58167418936504","-495.291421598418","373.135228694248","66.7906658966222","1","289.718934361587","17.5488808600681","555.227089955626","-1701.00051415555","168.670319640544","-15.5932839619847","242.544011773006","0.682302617886378","0","-11472","104.88437756939","600.845490372071",""
"5450","-5.95399137311518","OPHU","8.83328215568608","-1797.40449953589","87950","-619.918239842049","114253","-18.7715196430227","3024.45295949302","990.011519749527","-19.3506779878801","GLRW","NYFD","26.330638812402","-313.283208063992","179.772333353041","95.6323572249588","0","409.041136750681","-30.3381844237555","548.014760957964","190.219696770618","81.2634524895808","-15.310877645397","161.429240675426","-0.550545467130043","0","10071","434.573382586457","289.480562226271",""
"5451","12.2201146183684","OPHU","-9.4578102104188","1785.98772163631","34748","206.397485699411","-27926","-9.94833740050256","1244.24963712008","-301.60442697575","33.7614104923652","GLRW","NYFD","-19.8455421676403","-36.6370073937514","-89.6450706282712","-102.393727344758","0","269.164550504853","10.1008884451337","621.849451035727","1455.93377364861","-40.5227423043981","16.3634528838248","-518.682909205164","-10.0805759611833","0","-16085","604.12423537054","-144.352053301347",""
"5452","-13.9700939884056","UGRY","3.42025869427754","4780.02503648008","-71568","-504.479165932","54486","3.46419677725462","895.884245289785","458.153663344817","-51.0177514999921","XXUL","EWIT","12.1655163609269","462.150486308287","60.9003001130131","37.0289769406235","1","291.943434778983","-24.688710527193","501.684715362812","-3616.35019078415","27.5290894462396","5.89042888437263","128.172274996355","-2.80169443978894","0","11671","5.98990035069941","98.0654408142024",""
